키,샅높이,몸무게
179.9,84.6,103.0
170.5,78.2,73.6
174.3,80.2,84.6
177.1,81.2,72.3
172.1,79.1,77.3
176.3,82.9,85.8
181.6,83.6,96.0
180.5,78.8,89.3
165.4,74.2,71.2
176.9,81.0,109.2
178.9,81.8,73.9
172.7,78.2,60.1
178.8,81.0,67.0
182.0,81.7,95.2
179.7,81.9,86.8
183.4,84.6,95.4
184.0,85.8,108.1
185.5,87.4,96.2
187.7,89.1,98.2
181.7,87.2,106.1
177.9,81.8,110.8
179.8,84.8,106.6
181.4,84.9,110.3
176.6,81.4,88.9
173.6,81.9,85.9
175.1,82.9,100.6
174.9,78.9,65.8
166.2,79.3,69.0
167.6,73.6,61.8
170.4,74.5,51.9
172.7,75.5,65.6
175.5,83.6,78.6
175.2,79.4,70.4
173.7,77.7,60.3
164.0,71.9,45.8
166.8,76.2,56.8
174.0,78.3,79.2
163.1,74.7,81.3
172.3,82.9,99.1
175.6,81.0,78.2
170.8,78.2,76.6
177.7,78.5,82.1
177.3,83.7,68.6
182.8,84.1,77.3
174.9,80.5,57.9
174.5,80.9,76.6
183.8,82.3,79.0
170.1,77.1,61.2
177.7,82.9,83.5
170.9,76.3,61.8
172.2,79.6,76.1
168.6,73.7,53.7
179.6,80.1,59.9
173.9,79.0,74.6
173.1,78.2,61.4
171.4,78.2,66.7
171.3,78.3,77.2
176.3,79.1,80.4
183.1,83.6,73.5
179.6,83.9,85.4
165.6,76.8,67.0
167.6,73.6,46.8
178.7,81.8,74.0
175.0,81.0,76.9
175.4,79.5,81.8
175.6,81.8,82.5
173.4,76.1,58.5
190.4,88.0,96.7
179.8,78.4,65.5
181.6,84.8,85.7
175.0,83.0,75.8
174.1,78.6,75.4
173.9,78.9,75.4
173.2,78.9,58.8
176.2,80.0,70.3
180.3,83.5,82.0
177.7,81.1,69.2
178.7,80.6,62.2
174.6,76.4,62.3
176.6,79.5,78.2
172.0,75.1,73.2
183.9,89.6,73.8
182.3,81.4,64.9
181.0,83.7,82.4
182.4,79.5,78.0
180.3,83.5,70.1
177.0,78.8,54.7
178.3,78.1,63.2
175.6,79.5,72.7
175.8,77.8,68.7
177.8,80.8,80.5
176.9,82.1,75.7
174.6,76.1,53.7
184.7,84.6,99.0
187.3,83.6,99.5
175.0,80.1,68.2
184.2,84.3,99.2
176.5,80.2,90.0
177.4,83.2,97.0
186.2,84.9,116.0
180.3,83.9,105.0
183.7,83.9,107.2
179.1,83.5,100.1
175.8,80.3,107.7
170.2,81.9,100.3
185.2,88.4,105.5
184.3,83.5,102.9
177.7,83.9,104.2
186.9,86.7,98.8
186.4,84.7,122.4
173.2,78.8,92.3
174.7,81.4,101.3
172.5,79.2,88.9
175.8,79.5,106.7
174.2,79.3,102.1
179.6,79.5,120.0
174.9,80.1,99.0
174.2,84.0,85.0
178.8,79.8,107.0
180.6,83.4,108.0
180.1,83.9,100.7
180.9,83.5,106.9
181.1,80.1,102.5
176.9,82.0,98.2
188.7,90.0,113.7
179.6,80.1,114.2
169.6,74.3,49.9
174.8,77.5,67.0
170.7,78.2,75.3
168.3,74.1,59.7
169.9,74.8,60.1
169.7,77.9,73.5
169.7,75.0,89.1
166.6,73.3,52.2
173.4,77.3,81.9
174.3,77.2,74.4
172.7,80.0,98.0
173.4,78.3,70.7
167.6,75.0,93.4
172.1,77.6,103.4
167.5,73.8,71.2
170.1,74.3,71.8
168.1,73.4,72.0
168.7,73.9,55.5
166.0,72.7,85.1
166.6,72.9,55.0
172.5,76.1,64.4
167.7,77.2,90.8
171.4,78.9,55.4
166.4,76.4,69.4
173.6,79.4,56.8
176.9,77.8,53.2
177.9,85.4,72.0
177.2,81.1,75.5
175.8,78.1,77.5
175.8,84.0,66.2
177.9,78.2,62.2
179.8,82.3,74.5
188.0,90.2,93.1
182.2,83.1,82.2
184.5,83.8,92.3
183.7,83.9,67.4
182.8,83.2,64.1
179.2,79.7,82.0
180.2,82.0,76.7
184.4,81.8,58.9
180.9,79.8,70.3
178.4,77.7,69.4
186.3,84.3,88.3
180.8,82.0,89.5
181.9,79.5,60.8
180.0,80.4,65.3
180.4,84.9,86.8
179.7,79.4,66.1
172.8,75.5,68.1
174.2,75.9,51.8
174.4,76.2,58.9
173.3,76.8,70.1
176.5,84.7,63.7
173.2,77.2,72.7
174.8,78.4,59.1
172.9,75.3,55.2
172.2,78.3,62.6
175.1,79.9,69.6
172.2,76.3,63.3
172.5,79.5,78.6
167.9,73.4,47.1
169.1,76.2,68.2
170.7,75.9,69.5
170.7,75.8,74.4
171.5,74.7,64.4
170.4,75.2,46.7
168.4,73.7,61.9
172.9,76.8,64.1
167.7,74.4,61.8
170.4,79.5,59.4
171.0,75.1,68.3
171.9,77.8,62.2
178.8,78.0,68.1
179.4,84.8,85.3
177.2,78.9,82.3
181.8,80.6,71.8
175.4,77.1,61.0
180.9,79.3,80.9
177.7,77.8,67.8
182.1,80.4,59.7
176.4,80.8,85.5
187.0,89.9,86.7
183.4,81.9,67.6
189.3,87.0,87.3
170.1,75.2,57.5
174.2,78.8,68.2
175.7,78.4,64.8
175.4,77.7,70.1
163.9,73.1,71.9
175.1,79.6,65.4
169.4,74.0,58.2
174.4,76.7,62.4
174.7,78.9,66.8
175.5,79.0,71.6
174.9,79.7,69.6
176.1,80.4,77.8
175.8,76.8,57.2
172.1,75.3,70.4
171.7,75.1,51.1
172.7,78.4,57.3
174.2,78.3,63.4
172.0,76.9,71.6
174.8,79.3,82.8
175.9,81.3,75.4
169.0,78.2,77.4
168.6,74.0,47.9
175.6,76.7,60.5
172.8,75.5,51.5
165.6,74.7,64.3
169.7,74.6,68.9
174.7,77.4,58.0
168.6,73.9,50.4
170.2,74.5,52.9
169.6,76.1,53.5
168.0,75.7,73.6
179.3,81.3,94.2
169.7,77.1,87.2
180.0,81.0,89.8
172.3,77.9,86.1
176.6,83.1,100.9
180.0,81.6,93.1
171.4,78.4,75.1
175.5,79.0,84.1
177.9,81.1,99.3
183.1,87.4,86.4
179.9,79.1,106.0
172.4,76.3,71.4
183.1,84.2,87.4
176.8,84.1,81.6
174.6,78.0,71.3
174.8,81.1,68.7
186.1,84.5,69.2
173.1,76.9,80.7
177.2,82.4,64.1
179.2,82.5,83.9
180.8,81.8,56.7
180.9,82.4,72.6
179.2,77.8,63.6
185.5,96.4,80.2
179.2,82.6,73.1
190.4,98.3,96.1
183.3,86.1,86.1
181.3,80.8,72.4
174.9,77.4,69.1
176.3,81.5,55.2
175.7,76.4,55.2
174.3,78.1,63.3
172.5,78.2,78.6
172.7,78.4,72.1
172.6,78.8,59.1
174.9,82.5,83.5
179.6,81.1,85.9
165.4,75.1,57.1
169.9,78.5,72.4
174.4,76.6,61.9
173.0,76.9,60.4
173.7,76.0,54.8
171.0,75.3,55.9
175.3,94.7,59.8
164.1,74.1,84.7
165.4,73.7,52.0
170.4,78.0,79.9
170.2,78.7,91.1
166.2,76.4,73.5
172.3,77.2,73.6
170.0,81.6,91.6
167.4,73.2,61.7
170.7,77.6,54.2
168.8,78.5,66.7
168.7,73.9,49.6
172.6,78.4,75.3
168.6,74.5,64.1
169.3,76.9,59.6
180.8,83.3,76.7
183.5,83.6,72.6
179.1,81.8,60.4
176.3,77.4,64.0
176.5,81.1,74.6
177.1,82.1,89.7
177.6,82.0,60.8
185.4,86.1,71.1
174.2,82.1,74.1
179.2,80.1,76.1
180.5,78.8,60.6
179.2,80.0,69.7
175.7,82.4,73.6
169.1,76.8,67.4
175.3,76.5,68.5
175.9,83.1,70.4
165.0,74.7,57.7
170.9,77.6,68.8
175.0,77.9,68.4
172.5,79.1,68.0
170.1,80.3,77.0
172.8,80.2,73.7
166.6,73.5,58.6
160.4,70.7,45.6
171.5,77.7,60.3
168.7,81.3,75.9
168.7,75.8,57.7
172.1,82.0,74.9
164.6,74.0,67.3
175.5,78.3,72.7
174.8,76.9,60.0
171.2,78.9,68.7
172.1,75.7,62.7
170.9,76.8,59.6
171.7,76.6,70.1
165.1,77.2,59.8
171.5,75.5,57.9
168.6,75.0,59.9
170.8,81.0,76.6
170.5,77.5,79.5
164.0,73.3,62.5
175.6,78.8,67.9
176.5,82.2,81.9
173.3,78.2,86.1
177.9,82.2,83.9
179.3,82.8,64.2
175.3,81.4,71.5
174.5,80.3,58.0
171.7,75.1,57.7
177.1,78.2,71.4
181.3,82.2,98.4
181.6,84.5,76.4
171.9,76.9,73.0
175.3,79.3,53.8
180.4,83.6,70.6
182.5,83.4,93.4
182.3,84.2,89.1
170.5,78.4,66.2
170.7,75.9,65.5
172.7,78.2,59.0
175.6,77.3,60.1
177.4,78.9,58.5
161.9,71.8,61.8
173.9,79.1,62.3
170.8,76.4,74.6
173.0,76.2,60.1
187.6,82.0,72.4
177.0,79.2,57.1
176.9,77.6,53.9
175.4,79.1,68.4
176.0,80.8,60.6
168.5,75.0,61.0
175.6,76.5,66.1
181.0,82.3,79.7
176.5,78.9,70.4
177.1,80.7,76.9
176.1,77.1,62.2
163.7,74.7,62.0
175.6,81.5,83.2
179.0,78.2,63.6
180.3,80.2,65.8
177.9,78.3,84.8
180.7,79.9,62.5
175.5,81.6,69.7
178.8,78.8,58.7
177.4,79.9,58.9
176.7,80.0,67.3
173.6,80.5,79.9
173.2,75.4,51.8
176.5,77.2,64.1
177.9,79.4,84.8
180.7,80.3,71.8
174.0,77.9,86.6
183.0,81.1,72.7
184.0,82.0,101.2
183.8,86.7,94.9
182.8,85.3,103.7
177.4,81.4,97.0
177.5,83.7,102.8
176.5,82.3,102.3
184.9,85.6,117.0
170.2,82.1,91.3
176.4,83.3,98.7
175.0,79.0,100.5
176.4,81.9,93.6
174.2,80.0,89.0
173.0,83.4,87.0
176.2,81.6,101.9
173.6,80.0,93.1
177.9,83.7,106.7
173.0,80.4,70.6
163.7,71.7,63.7
163.2,71.6,57.9
167.8,73.6,70.6
173.1,81.2,95.9
166.5,75.0,85.2
165.2,75.4,56.9
170.0,77.8,60.5
176.8,78.0,52.2
172.3,79.1,69.2
178.3,79.4,57.3
168.0,74.2,70.0
168.0,73.6,61.0
170.1,77.9,67.4
172.5,75.8,70.3
171.5,74.8,46.3
169.5,74.3,59.9
177.5,77.2,57.2
172.8,78.2,63.2
162.9,72.6,59.5
170.7,74.8,50.0
175.8,76.6,51.5
174.4,78.2,67.8
185.8,85.1,84.3
174.1,79.2,66.2
176.3,79.1,76.7
180.2,83.8,77.9
180.8,80.8,71.1
175.7,81.2,85.5
184.3,83.9,99.8
179.3,82.8,102.4
174.2,80.6,96.7
178.8,81.8,73.8
178.3,77.6,70.2
175.3,77.4,78.8
182.0,84.7,71.1
184.2,84.9,73.4
190.3,87.6,79.3
182.5,89.1,72.8
183.4,80.3,79.8
186.0,85.2,92.5
176.7,82.8,80.7
184.6,85.0,88.2
180.3,87.3,87.6
182.5,84.2,67.5
180.3,84.4,75.3
187.4,91.4,85.0
183.5,81.4,83.3
181.3,79.2,69.8
175.1,80.6,55.5
175.3,76.5,65.5
172.6,77.5,82.7
172.4,77.1,61.4
173.5,76.2,63.9
169.9,77.3,50.5
173.3,75.9,65.2
180.5,84.7,71.1
172.7,76.8,61.0
176.2,83.6,77.1
178.2,82.3,69.7
166.1,73.6,82.0
172.5,77.1,58.6
171.1,77.4,78.6
171.7,77.7,73.3
169.2,74.1,70.7
166.0,72.6,60.8
171.0,77.7,72.5
167.0,75.5,59.1
167.4,76.5,68.6
169.9,77.4,56.0
171.5,77.6,73.8
164.9,74.0,50.8
166.5,75.4,66.0
169.1,76.7,74.0
168.0,75.8,53.8
170.6,75.4,66.3
168.3,77.7,84.4
171.2,77.4,59.7
166.4,73.0,47.0
175.7,77.8,73.5
174.9,81.5,84.0
178.3,78.6,85.3
179.0,82.3,55.3
183.8,80.7,63.6
179.4,82.7,70.9
180.9,80.9,69.9
174.5,77.0,76.7
179.6,83.0,63.3
186.4,85.8,85.5
177.9,80.6,88.3
180.1,79.3,79.6
178.8,85.1,82.2
186.0,86.7,74.0
177.1,82.9,82.8
179.6,78.3,76.7
178.6,78.6,66.0
162.1,71.5,61.5
172.0,75.7,56.8
175.2,82.8,70.6
172.4,75.9,65.4
169.0,75.8,73.7
173.8,78.3,59.2
167.6,77.1,74.5
174.7,82.0,73.2
170.3,74.7,63.8
170.0,74.7,69.0
170.6,74.9,67.5
171.0,77.2,68.9
167.7,76.1,59.5
174.4,79.6,66.4
160.8,70.8,44.5
168.3,76.1,74.5
172.9,76.8,74.1
168.3,73.6,61.4
172.8,78.9,77.2
172.5,77.1,62.6
171.2,76.6,58.8
170.7,78.4,59.7
164.9,72.2,51.0
168.5,79.0,66.2
169.7,77.6,56.7
171.2,79.1,60.9
173.7,78.1,52.6
164.6,72.2,56.0
179.9,83.4,104.9
170.5,77.7,94.3
184.9,84.5,123.7
177.1,83.1,79.1
171.1,81.2,86.0
181.1,84.6,94.5
178.9,82.4,87.0
177.0,82.2,93.1
173.0,80.0,72.6
172.4,78.3,80.9
172.0,79.4,87.1
170.1,77.0,66.0
165.2,72.2,46.8
174.1,80.0,99.6
164.3,73.3,47.0
170.7,80.7,68.6
170.6,74.5,52.8
166.2,73.9,64.6
164.2,71.9,61.0
171.3,80.3,55.3
173.5,77.3,73.6
165.8,74.1,50.1
171.0,76.0,57.9
171.7,77.9,75.4
169.6,77.5,55.9
170.0,78.1,76.8
168.0,76.1,72.5
170.1,77.0,71.3
166.3,80.1,89.3
166.9,74.5,81.5
168.4,76.8,79.1
181.4,84.1,73.4
182.1,82.7,77.2
182.8,82.8,69.4
181.5,83.0,85.0
180.9,79.6,79.0
179.4,82.2,74.0
188.2,84.2,91.8
171.9,79.0,63.3
176.9,80.7,74.1
163.1,72.9,68.0
168.7,76.5,70.6
166.9,75.7,48.9
165.4,73.3,63.8
174.8,77.8,90.7
176.5,80.6,66.7
177.8,81.9,79.7
177.9,81.1,84.9
177.8,83.0,77.1
176.0,77.6,67.5
173.8,76.1,59.5
177.5,80.7,90.5
173.8,78.4,69.3
168.7,74.3,55.2
173.3,81.3,65.2
176.8,82.5,71.1
177.6,80.1,78.0
169.7,74.3,48.7
174.9,76.9,56.7
166.9,74.3,47.7
166.4,76.2,86.1
175.9,78.5,76.7
172.8,75.7,61.4
176.9,80.8,69.9
166.7,73.3,82.4
163.2,72.1,46.0
167.3,73.3,60.6
169.4,74.1,63.8
169.2,75.6,74.5
171.1,81.3,79.7
175.1,77.5,67.5
180.5,80.8,78.4
180.7,84.3,78.1
180.2,83.2,70.5
179.5,80.7,98.1
181.4,83.7,72.6
182.1,80.7,61.3
179.3,79.4,56.4
178.6,79.2,72.6
177.8,82.0,74.7
182.0,79.0,72.7
185.9,85.7,79.7
173.8,82.1,87.8
171.3,74.7,53.6
190.5,90.1,128.6
173.1,76.4,82.1
179.8,81.0,84.5
183.4,80.7,103.7
172.9,77.1,71.8
181.1,84.9,86.1
175.9,81.4,85.5
175.6,77.5,86.5
175.5,79.6,89.2
176.1,80.1,81.5
180.3,85.1,100.9
176.9,79.3,78.6
174.0,81.0,64.3
179.6,79.2,58.4
180.6,80.0,70.5
179.4,82.3,65.7
176.8,82.9,73.8
181.0,84.3,89.6
182.3,82.1,90.8
182.9,84.1,76.5
177.8,78.2,60.9
182.6,82.4,69.4
176.8,78.2,59.5
177.7,79.8,74.9
180.7,86.7,81.2
179.7,82.6,75.4
183.3,84.4,90.9
176.1,77.5,59.8
181.6,82.1,70.9
184.6,81.7,61.8
181.0,78.5,62.5
181.6,82.1,87.1
180.0,84.2,75.8
187.0,89.7,105.8
185.4,83.4,76.9
182.5,83.7,65.7
189.8,91.3,90.8
184.5,82.8,65.2
180.1,82.1,85.4
180.4,84.5,77.4
179.7,83.8,64.8
183.4,84.0,72.1
185.7,88.8,73.2
180.7,80.6,76.8
184.3,82.8,69.2
178.7,82.7,65.0
181.6,82.3,88.4
183.4,84.5,68.0
171.3,78.6,79.7
172.0,77.2,74.6
174.2,80.2,74.7
174.1,77.1,52.8
171.6,75.2,58.5
171.9,78.5,60.9
171.2,77.6,84.4
172.0,78.7,85.4
172.8,77.8,73.9
174.8,79.5,85.0
168.0,75.7,80.4
174.5,79.5,91.8
175.9,78.6,62.8
168.2,78.4,82.3
168.7,74.5,73.0
170.4,75.8,58.8
168.1,77.1,85.7
163.0,74.1,81.3
171.6,75.7,54.8
170.4,75.7,53.6
161.8,71.3,49.8
161.1,71.1,82.4
163.8,71.9,77.7
167.0,78.8,87.4
168.5,77.2,63.9
174.9,80.6,77.8
178.1,82.4,107.6
177.7,78.0,61.6
176.7,79.0,59.8
174.6,76.4,57.4
177.4,83.9,69.4
176.8,78.8,68.3
175.4,79.0,83.9
179.4,80.6,82.0
176.5,80.9,64.4
176.0,81.0,68.6
182.3,85.6,89.3
178.7,84.8,63.7
182.3,79.4,61.8
179.4,80.5,78.4
180.5,80.4,64.4
182.2,81.5,70.0
184.3,82.8,67.9
178.8,77.8,78.3
170.3,74.7,60.2
180.5,81.6,80.8
183.7,81.0,75.8
168.6,81.7,75.0
182.7,82.2,70.1
173.0,77.5,74.3
170.5,77.7,63.0
172.1,78.8,65.7
174.3,81.5,72.2
175.0,81.8,96.5
174.6,76.6,65.9
173.9,78.7,73.3
173.0,77.7,90.3
172.6,75.3,54.1
168.5,75.0,63.5
170.3,76.1,72.5
172.8,75.6,68.0
171.8,75.1,63.2
172.3,77.5,90.1
178.6,80.4,94.9
173.3,79.4,76.3
174.1,75.8,54.5
171.3,74.8,63.1
174.3,82.9,57.8
173.8,76.1,58.7
170.1,77.8,61.3
179.9,81.0,80.6
170.0,76.2,58.1
175.3,78.3,77.6
173.8,79.6,56.0
174.0,81.5,73.5
176.5,79.4,66.2
175.2,77.4,68.5
178.4,83.5,83.0
176.3,79.2,75.3
177.5,78.3,65.7
177.2,77.9,74.0
176.7,79.3,60.0
176.8,77.1,61.9
180.4,80.0,63.3
181.2,83.7,74.2
180.3,86.5,99.1
179.4,82.1,86.2
177.6,78.1,59.0
184.7,83.4,103.9
189.9,83.6,120.0
183.2,85.9,84.6
183.5,87.7,85.9
187.4,82.2,70.6
177.7,82.2,75.2
188.1,85.1,72.4
180.0,78.3,61.3
165.8,73.2,69.6
173.9,78.4,81.2
180.6,80.0,86.1
184.0,85.8,70.3
180.0,85.9,91.9
177.5,81.5,88.3
181.0,83.1,91.7
173.5,77.1,51.4
175.9,80.2,90.0
180.4,81.5,85.0
180.1,78.8,57.1
184.4,81.1,65.3
175.2,79.3,54.8
181.1,82.1,63.2
169.0,77.0,66.5
168.2,76.5,94.7
171.5,80.3,91.3
173.7,77.3,68.2
168.2,74.2,54.2
169.6,76.1,71.4
170.2,77.1,71.9
173.5,77.9,65.9
174.5,76.2,82.8
166.2,75.8,67.2
162.0,71.7,60.7
171.8,78.5,70.0
185.7,88.1,83.9
174.9,76.1,52.8
178.3,85.7,81.2
176.7,85.3,70.5
178.9,80.0,62.2
179.1,82.2,70.2
174.8,79.9,54.0
181.3,83.5,66.6
169.7,74.4,64.3
165.6,72.7,48.6
168.3,77.9,85.1
178.0,84.7,59.8
179.4,83.4,80.5
178.9,80.8,62.3
174.8,82.5,87.6
179.0,84.6,69.1
179.4,81.4,66.0
179.2,79.3,62.3
174.7,76.4,64.9
177.9,81.7,73.0
169.4,77.4,59.4
173.6,75.9,54.6
167.9,76.9,54.1
160.0,70.3,51.1
169.5,75.8,58.8
165.5,73.6,67.0
166.2,75.0,51.3
165.1,74.8,60.6
169.8,75.3,70.7
168.7,74.6,56.3
164.6,72.9,51.0
169.4,77.6,69.6
168.6,75.2,54.2
173.8,76.4,59.2
175.1,76.9,64.9
175.0,78.4,65.0
170.3,76.2,62.5
170.3,74.9,48.1
169.5,77.3,61.2
172.6,75.7,75.3
172.6,79.5,65.1
175.6,76.5,70.3
173.3,79.1,72.2
175.5,79.1,52.3
170.7,76.3,85.8
171.1,76.3,55.7
171.7,82.3,60.8
175.2,78.4,58.0
173.7,79.8,90.3
172.8,77.6,59.3
172.2,76.5,97.8
171.6,76.1,60.7
175.1,81.3,83.4
173.6,77.0,61.7
174.7,81.4,62.1
176.8,80.7,56.0
176.8,80.3,64.5
175.7,82.1,75.5
178.4,82.1,70.1
175.1,79.0,57.4
178.2,78.2,59.5
178.2,83.1,69.4
175.9,77.7,72.7
174.0,83.1,73.0
181.2,88.6,69.7
177.0,77.9,69.8
175.6,77.9,77.1
171.2,78.2,71.2
175.6,79.6,77.7
176.0,78.2,79.8
179.4,81.3,106.2
169.6,74.9,77.4
165.8,72.7,55.3
165.0,73.5,78.9
162.9,73.3,75.5
167.3,74.7,56.8
164.3,75.8,59.1
167.7,74.2,61.5
161.6,71.4,58.6
170.8,75.4,52.7
168.3,78.4,77.8
175.1,78.8,81.8
175.1,78.9,67.7
170.2,79.1,65.8
171.2,74.7,57.9
173.0,77.9,75.5
174.7,77.1,62.7
170.2,77.7,55.6
171.2,79.3,71.4
173.1,81.5,76.1
169.2,74.3,58.4
170.7,75.3,58.7
173.5,79.7,65.1
160.3,72.6,48.2
166.0,74.8,56.0
170.4,74.3,59.5
165.2,74.6,54.4
171.1,75.4,85.2
168.7,74.6,73.3
170.2,77.4,68.0
181.4,79.8,91.2
181.4,81.7,80.3
184.7,86.0,69.2
178.5,78.2,70.8
180.5,84.2,74.7
180.8,84.9,89.6
181.4,87.0,81.8
179.5,84.6,88.0
180.1,81.4,55.6
180.5,86.5,91.9
181.5,84.9,99.9
178.0,85.4,79.8
184.3,83.0,108.4
181.5,86.7,67.4
179.0,82.4,68.3
182.8,84.1,59.7
178.3,84.5,59.5
180.4,79.5,65.3
179.9,88.4,112.8
185.2,85.3,85.2
184.4,83.7,89.7
178.6,87.1,105.3
178.8,78.2,62.2
184.1,85.0,119.8
181.2,84.4,102.5
180.9,86.5,96.7
178.5,79.3,80.7
174.6,84.7,97.6
174.3,80.9,100.4
175.0,82.1,86.3
175.9,80.4,98.5
173.3,75.5,60.3
171.8,78.3,64.6
173.0,78.9,63.3
172.0,75.5,71.2
172.4,78.9,72.6
175.9,76.8,56.6
170.4,74.8,65.8
170.7,74.8,70.1
172.9,78.2,71.2
173.8,78.7,77.1
172.1,75.3,63.8
174.3,78.3,62.9
169.2,75.7,72.4
165.9,76.8,90.2
172.2,76.5,51.2
169.5,75.7,79.3
167.8,75.4,66.3
168.4,76.1,65.8
166.2,72.8,50.3
163.5,74.4,62.6
168.1,76.5,52.4
165.4,73.1,63.6
164.3,72.3,57.5
170.0,75.7,59.7
170.8,74.7,73.4
169.6,79.4,77.0
176.2,79.2,83.8
173.8,78.8,73.1
179.0,77.9,64.4
174.4,79.8,76.1
176.4,79.1,88.2
175.8,81.0,70.8
176.3,81.8,72.2
174.7,78.9,82.1
173.1,77.4,80.6
176.5,79.3,67.9
176.0,79.2,76.9
176.8,81.9,70.3
173.4,80.3,71.3
179.6,82.6,75.7
165.4,72.3,47.1
175.0,80.1,81.9
163.3,72.4,66.1
166.6,74.2,51.8
165.7,73.2,57.9
168.5,77.0,62.3
169.3,77.2,87.6
169.8,79.3,74.5
171.1,76.4,85.1
167.2,76.3,59.1
172.9,80.4,65.4
170.5,75.2,64.4
178.9,84.2,92.0
175.4,79.2,72.4
185.4,82.4,59.1
181.3,81.8,82.0
179.4,82.9,89.4
176.7,82.5,69.7
181.2,79.5,84.1
183.7,80.9,75.4
182.5,79.4,82.3
181.6,81.5,85.5
183.7,84.6,86.3
172.3,78.1,60.3
172.3,75.7,60.6
168.6,78.1,84.7
172.1,77.1,77.8
173.4,75.8,63.4
171.2,76.6,56.3
174.0,77.8,71.1
170.6,74.6,65.8
174.7,77.0,81.8
172.7,81.6,68.3
174.0,80.0,76.1
172.7,79.1,70.6
170.6,75.1,88.8
171.0,76.0,71.3
171.6,75.2,77.5
167.7,74.0,50.9
166.1,73.9,71.7
169.4,76.5,94.6
168.2,78.3,65.6
170.9,79.6,94.9
168.8,75.7,73.8
171.6,76.4,52.7
171.4,76.5,52.0
169.6,78.2,66.5
170.1,76.2,55.5
171.3,78.3,55.0
170.9,76.4,72.8
168.4,73.7,49.2
167.4,74.4,75.1
165.8,76.0,69.9
168.9,78.7,71.2
174.8,82.1,76.8
176.2,81.2,78.4
174.6,76.4,53.3
178.4,82.4,70.5
174.9,80.6,88.2
176.6,80.0,91.5
174.8,82.5,76.3
179.3,80.1,63.6
178.4,79.6,65.3
176.6,83.2,65.7
175.3,85.1,69.1
174.5,79.8,88.1
174.8,79.7,90.1
180.6,79.5,92.4
184.9,82.7,66.5
186.0,86.1,75.6
178.1,78.9,71.2
181.8,82.7,65.2
176.1,81.5,78.5
188.3,83.3,71.4
183.7,82.1,110.0
186.8,83.7,76.5
180.9,83.9,95.6
180.5,82.3,51.7
181.2,85.3,100.5
190.7,85.9,65.2
181.3,79.2,55.7
182.1,80.5,71.3
185.0,86.1,96.2
181.9,81.1,76.3
187.0,87.2,77.8
182.8,81.1,60.6
180.0,78.9,61.3
190.2,89.4,73.1
175.7,80.7,69.4
189.3,89.9,118.2
180.9,83.2,81.9
185.3,86.6,68.4
178.3,79.6,68.8
175.9,76.6,62.8
184.2,81.7,71.7
174.8,76.4,56.4
164.0,72.5,55.6
168.6,79.3,69.6
171.1,74.8,55.1
174.3,78.2,55.3
171.9,75.1,60.7
173.2,78.3,63.6
173.8,77.2,68.0
171.1,75.9,60.2
173.9,76.4,63.7
171.2,76.0,58.6
162.2,72.4,49.4
172.8,75.9,60.4
176.8,83.4,65.3
172.4,79.1,62.9
172.6,76.1,51.4
174.9,77.9,62.0
169.6,77.7,58.0
174.3,78.9,75.8
176.1,79.0,60.3
173.5,78.3,82.6
171.1,76.9,62.2
175.2,79.2,64.3
173.0,83.0,65.9
178.0,82.9,67.3
177.0,77.2,57.2
176.4,77.1,57.9
176.6,81.0,64.0
175.3,82.5,89.7
177.9,78.5,72.0
175.6,79.9,86.3
177.3,82.9,87.9
179.7,84.6,75.5
175.2,80.3,86.7
167.7,75.6,85.4
171.7,75.7,52.4
171.8,75.9,72.4
170.1,80.0,86.3
167.5,78.2,85.4
169.5,77.1,77.9
172.5,79.6,84.4
172.3,79.6,82.0
167.5,74.4,72.9
171.0,78.5,69.6
172.0,78.8,76.3
168.2,75.6,57.2
166.4,74.9,93.3
175.0,80.4,75.4
168.9,76.5,90.9
173.7,76.9,78.0
165.7,72.8,52.6
170.5,75.3,65.6
185.2,85.1,86.5
179.3,80.3,67.4
179.4,80.3,93.8
182.7,80.7,66.2
176.8,80.3,91.4
177.8,82.3,79.4
177.4,87.0,93.0
182.8,80.0,68.6
182.4,79.3,94.7
179.3,80.5,97.1
176.5,77.4,85.1
182.7,82.8,94.1
171.9,79.8,97.5
182.8,86.7,106.3
182.7,80.2,77.7
179.5,81.1,103.7
173.5,78.4,95.1
175.6,77.5,72.7
175.3,78.7,60.9
175.9,79.7,62.5
166.5,73.2,67.2
170.0,79.1,83.9
174.6,76.2,59.2
171.6,77.5,76.8
174.4,76.8,91.5
173.1,82.6,62.0
170.4,74.5,63.9
172.1,75.1,74.2
170.0,75.9,62.5
172.1,78.8,85.9
171.5,75.4,64.9
173.9,80.4,73.1
171.2,77.3,65.7
170.0,74.4,54.1
171.6,77.5,71.7
167.8,76.2,62.2
170.3,77.8,65.2
165.2,72.6,49.2
168.8,77.6,68.8
167.3,73.4,56.0
171.1,78.9,63.8
171.4,76.6,69.9
162.5,73.9,49.9
167.8,76.5,53.8
165.1,75.8,58.7
169.8,76.2,58.6
177.4,83.9,84.4
171.4,77.2,59.1
177.2,77.1,63.5
177.1,82.4,81.3
176.9,83.6,87.0
177.1,80.7,59.7
178.4,81.5,62.9
178.6,81.6,60.5
180.0,85.7,62.0
178.0,81.4,55.5
177.1,80.0,80.7
175.0,79.0,87.1
176.4,82.8,77.7
165.4,74.3,71.4
